"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8592912838","8592912838","Heads Up (€1)","1157236058","2026-03-15 08:20:52","2026-03-15 08:32:44","2026-03-15 08:20:52","2026-03-15 08:32:44","Closed","cash","0.93","0.07",NULL,"0",NULL,"0",NULL,"1.86","0","1.86","no",NULL,"1.68","16.8","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Omaha","PS_POK_OH_SNG","1",NULL,"Native","ANDROID",NULL,NULL,NULL,"48",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8592959992","8592959992","Heads Up (€2)","1157245192","2026-03-15 11:15:40","2026-03-15 11:20:12","2026-03-15 11:15:40","2026-03-15 11:20:12","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.36","33.6","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Omaha","PS_POK_OH_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"20",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8592961815","8592961815","Heads Up (€1)","1157242849","2026-03-15 11:20:29","2026-03-15 11:29:56","2026-03-15 11:20:29","2026-03-15 11:29:56","Closed","cash","0.93","0.07",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"1.68","16.8","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Omaha","PS_POK_OH_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"32",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593118269","8593118269","Heads Up (€2)","1157269332","2026-03-15 16:07:03","2026-03-15 16:19:51","2026-03-15 16:02:26","2026-03-15 16:19:51","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"3.72","0","3.72","no",NULL,"3.36","33.6","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","ANDROID",NULL,NULL,NULL,"32",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593135346","8593135346","Heads Up (€2)","1157270344","2026-03-15 16:23:46","2026-03-15 16:31:24","2026-03-15 16:23:35","2026-03-15 16:31:24","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"3.72","0","3.72","no",NULL,"3.36","33.6","EUR","network","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","ANDROID",NULL,NULL,NULL,"22",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593135499","8593135499","Heads Up (€5)","1157268695","2026-03-15 16:23:46","2026-03-15 16:43:53","2026-03-15 16:23:46","2026-03-15 16:43:53","Closed","cash","4.65","0.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"8.4","84","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"63",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593154433","8593154433","Heads Up (€5)","1157271048","2026-03-15 16:46:31","2026-03-15 16:47:54","2026-03-15 16:46:31","2026-03-15 16:47:54","Closed","cash","4.65","0.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"8.4","84","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593156533","8593156533","Heads Up (€10)","1157268804","2026-03-15 16:49:00","2026-03-15 16:59:30","2026-03-15 16:48:59","2026-03-15 16:59:30","Closed","cash","9.4","0.6",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"14.4","144","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"41",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593165409","8593165409","Heads Up (€10)","1157269793","2026-03-15 17:00:14","2026-03-15 17:21:27","2026-03-15 17:00:14","2026-03-15 17:21:27","Closed","cash","9.4","0.6",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"14.4","144","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"72",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593185791","8593185791","Heads Up (€5)","1157278063","2026-03-15 17:21:42","2026-03-15 17:23:45","2026-03-15 17:21:42","2026-03-15 17:23:45","Closed","cash","4.65","0.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"8.4","84","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"7",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593226359","8593226359","Heads Up (€2)","1157282461","2026-03-15 18:03:46","2026-03-15 18:09:09","2026-03-15 18:03:46","2026-03-15 18:09:09","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.36","33.6","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Omaha","PS_POK_OH_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"18",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593231096","8593231096","Heads Up (€1)","1157276620","2026-03-15 18:09:19","2026-03-15 18:10:58","2026-03-15 18:09:19","2026-03-15 18:10:58","Closed","cash","0.94","0.06",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"1.44","14.4","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Omaha","PS_POK_OH_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593237927","8593237927","Heads Up (€0.50)","1157280225","2026-03-15 18:16:58","2026-03-15 18:20:33","2026-03-15 18:16:58","2026-03-15 18:20:33","Closed","cash","0.45","0.05",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"1.2","12","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"12",NULL,"0","0"
"CrazyRaizy","CrazyRaisy","33671242","bifortuna.cz","2","Czech Republic","8593241162","8593241162","Heads Up (€5)","1157284235","2026-03-15 18:20:44","2026-03-15 18:28:28","2026-03-15 18:20:44","2026-03-15 18:28:28","Closed","cash","4.65","0.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"8.4","84","EUR","network","Platform Mobile Native - Android Smartphone","SNG",NULL,"Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"50",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592860284","8592860284","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 04:02:52","2026-03-15 05:11:47","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","133",NULL,"Native","ANDROID",NULL,NULL,NULL,"85",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592873285","8592873285","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 05:11:58","2026-03-15 05:55:05","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","84",NULL,"Native","ANDROID",NULL,NULL,NULL,"58",NULL,"0","0"
"enya777","enya777","31260288","redstar","1","Russia","8592849607","8592849607","Heads Up (€2)","1157220711","2026-03-15 03:22:38","2026-03-15 03:24:05","2026-03-15 03:13:06","2026-03-15 03:24:05","Closed","cash","1.86","0.14",NULL,"0",NULL,"0",NULL,"3.72","0","3.72","no",NULL,"1.4","1.4","EUR","network","Platform QT - windows desktop","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","Windows",NULL,NULL,NULL,"2",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592887630","8592887630","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 06:31:46","2026-03-15 06:33:22","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","51",NULL,"Native","ANDROID",NULL,NULL,NULL,"3",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592887950","8592887950","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 06:33:33","2026-03-15 06:35:07","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","47",NULL,"Native","ANDROID",NULL,NULL,NULL,"3",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592888242","8592888242","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 06:35:17","2026-03-15 06:38:46","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","41",NULL,"Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592889098","8592889098","€10 BOUNTY XL","1157113292","2026-03-15 06:00:01","2026-03-15 12:53:22","2026-03-15 06:39:42","2026-03-15 09:46:34","Closed","cash","9.1","0.9",NULL,"0",NULL,"0",NULL,"3.41","0","3.41","no",NULL,"9","9","EUR","network","Platform Mobile Native - Android Smartphone","MTT","Cash","Holdem","PS_KO_HE_MTT","48",NULL,"Native","ANDROID",NULL,NULL,NULL,"175",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592954097","8592954097","€7.5 MYSTERY XL","1156409313","2026-03-15 07:30:01","2026-03-15 14:46:00","2026-03-15 10:57:17","2026-03-15 11:05:54","Closed","cash","6.82","0.68",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"6.8","6.8","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","361",NULL,"Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8592954163","8592954163","€3,000 GTD MYSTERY","1157122009","2026-03-15 09:00:01","2026-03-15 14:30:04","2026-03-15 10:57:29","2026-03-15 11:05:48","Closed","cash","9.1","0.9",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"9","9","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","314",NULL,"Native","ANDROID",NULL,NULL,NULL,"5",NULL,"0","0"
"Crazysib","Crazysib","33072818","redstar","1","Russia","8593002855","8593002855","€3 MORNING MICRO","1156416510","2026-03-15 10:00:01","2026-03-15 16:16:24","2026-03-15 12:58:48","2026-03-15 13:03:29","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.7","2.7","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","89",NULL,"Native","ANDROID",NULL,NULL,NULL,"2",NULL,"0","0"
"crazywilson","crazywilson","27839923","whpoker","2","United Kingdom","8593346946","8593346946","€3,000 GTD BOUNTY HUNTER","1157175161","2026-03-15 19:15:01","2026-03-15 23:45:33","2026-03-15 20:04:29","2026-03-15 20:45:14","Closed","cash","13.65","1.35",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"13.5","13.5","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","190",NULL,"Web","windows",NULL,NULL,NULL,"37",NULL,"0","0"
"CrazyWizard7","CrazyWizard7","38016489","bifortuna.cz","2","Czech Republic","8592622774","8592622774","€25,000 GTD MYSTERY XL","1156331323","2026-03-14 17:00:01","2026-03-15 01:50:30","2026-03-14 21:08:17","2026-03-14 23:33:56","Closed","cash","11.38","1.12",NULL,"0",NULL,"0",NULL,"27.67","0","27.67","no",NULL,"26.88","134.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT","Cash","Holdem","PS_KO_HE_MTT","178",NULL,"Native","iOS",NULL,NULL,NULL,"137",NULL,"0","0"
"CrazyWizard7","CrazyWizard7","38016489","bifortuna.cz","2","Czech Republic","8592936123","8592936123","€7.5 MYSTERY XL","1156409313","2026-03-15 07:30:01","2026-03-15 14:46:00","2026-03-15 09:55:40","2026-03-15 10:23:00","Closed","cash","6.82","0.68",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"16.32","81.6","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT",NULL,"Holdem","PS_KO_HE_MTT","444",NULL,"Native","iOS",NULL,NULL,NULL,"14",NULL,"0","0"
"CreativeKarma","CreativeKarma","39173936","efortuna","1","Romania","8592899172","8592899172","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 07:24:11","2026-03-15 07:37:29","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","870",NULL,"Native","ANDROID",NULL,NULL,NULL,"16",NULL,"0","0"
"Cremacatalana","Cremacatalana","36735816","championpoker","4","Costa Rica","8592443470","8592443470","VC|€15,000 GTD DOUBLE EIGHTS","1152441272","2026-03-14 16:50:01","2026-03-15 00:43:41","2026-03-14 17:52:15","2026-03-14 20:34:37","Closed","cash","80","8",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"80","240","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","207",NULL,"Native","Windows",NULL,NULL,NULL,"125",NULL,"0","0"
"Cremacatalana","Cremacatalana","36735816","championpoker","4","Costa Rica","8592589783","8592589783","VC|€15,000 GTD DOUBLE EIGHTS","1152441272","2026-03-14 16:50:01","2026-03-15 00:43:41","2026-03-14 20:34:48","2026-03-14 21:37:31","Closed","cash","80","8",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"80","240","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","145",NULL,"Native","Windows",NULL,NULL,NULL,"59",NULL,"0","0"
"Cremacatalana","Cremacatalana","36735816","championpoker","4","Costa Rica","8592649398","8592649398","€45,000 GTD ULTRA","1156324725","2026-03-14 16:00:01","2026-03-15 01:50:42","2026-03-14 21:32:03","2026-03-14 21:35:18","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","135","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","375",NULL,"Native","Windows",NULL,NULL,NULL,"1",NULL,"0","0"
"Cremacatalana","Cremacatalana","36735816","championpoker","4","Costa Rica","8593116355","8593116355","VC|€20,000 SPECIAL KICKOFF","1156434553","2026-03-15 14:30:01","2026-03-15 23:43:45","2026-03-15 16:00:05","2026-03-15 22:11:37","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"180.02","0","180.02","no",NULL,"45","135","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_POK_HE_MTT","20",NULL,"Native","Windows",NULL,NULL,NULL,"328",NULL,"0","0"
"crespo40","crespo40","33788201","bifortuna.cz","1","Czech Republic","8593036273","8593036273","€2 MYSTERY [7-Max]","1156420105","2026-03-15 11:00:01","2026-03-15 18:04:22","2026-03-15 13:57:39","2026-03-15 14:14:08","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.32","21.6","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","134",NULL,"Native","ANDROID",NULL,NULL,NULL,"15",NULL,"0","0"
"crespo40","crespo40","33788201","bifortuna.cz","1","Czech Republic","8593036604","8593036604","€5 SUPER SECRET [75% MYSTERY]","1157129310","2026-03-15 11:00:01","2026-03-15 16:48:10","2026-03-15 13:58:11","2026-03-15 14:01:32","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"10.8","54","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","125",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"crespo40","crespo40","33788201","bifortuna.cz","1","Czech Republic","8593037009","8593037009","€200|Morning Mini Main","1156428012","2026-03-15 13:00:01","2026-03-15 20:00:54","2026-03-15 13:58:53","2026-03-15 15:22:51","Closed","cash","0.91","0.09",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.16","10.8","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","205",NULL,"Native","ANDROID",NULL,NULL,NULL,"103",NULL,"0","0"
"crespo40","crespo40","33788201","bifortuna.cz","1","Czech Republic","8593037186","8593037186","€0.5 BOUNTY HUNTER","1156429091","2026-03-15 13:15:01","2026-03-15 18:29:15","2026-03-15 13:59:12","2026-03-15 16:05:58","Closed","cash","0.47","0.03",NULL,"0",NULL,"0",NULL,"1.75","0","1.75","no",NULL,"0.72","3.6","EUR","network","Platform Mobile Native - Android Smartphone","MTT","Cash","Holdem","PS_KO_HE_MTT","63",NULL,"Native","ANDROID",NULL,NULL,NULL,"113",NULL,"0","0"
"crespo40","crespo40","33788201","bifortuna.cz","1","Czech Republic","8593039009","8593039009","€5 MYSTERY [6-Max]","1156423903","2026-03-15 12:00:01","2026-03-15 18:33:30","2026-03-15 14:02:06","2026-03-15 14:36:01","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"10.8","54","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","385",NULL,"Native","ANDROID",NULL,NULL,NULL,"43",NULL,"0","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8590233591","8590233591","FORTUNA|Narozeninový freeroll","1156462351","2026-03-15 19:00:01","2026-03-15 20:43:20","2026-03-11 19:54:33","2026-03-15 19:27:10","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","287",NULL,"Web","linux",NULL,NULL,NULL,"69",NULL,"0","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8592670068","8592670068","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 21:52:39","2026-03-14 22:15:59","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","488",NULL,"Native","ANDROID",NULL,NULL,NULL,"16",NULL,"0","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8592830276","8592830276","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:12:47","2026-03-15 02:28:55","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","1217",NULL,"Native","ANDROID",NULL,NULL,NULL,"14",NULL,"0","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8593009542","8593009542","€25 Daily Freeroll","1156428021","2026-03-15 13:00:01","2026-03-15 17:01:56","2026-03-15 13:11:11","2026-03-15 14:34:54","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","144",NULL,"Web","linux",NULL,NULL,NULL,"94",NULL,"0","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8593365647","8593365647","IRISH OPEN 5x€0.25 CENTROLL","1157184089","2026-03-15 20:22:01","2026-03-15 21:09:53","2026-03-15 20:22:34","2026-03-15 20:51:29","Closed","TM","0.01","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","11",NULL,"Native","ANDROID",NULL,NULL,NULL,"43",NULL,"0.01","0"
"Cressboy1987","Hnilda","35382262","bifortuna.cz","1","Czech Republic","8593415569","8593415569","IRISH OPEN 5x€0.25 CENTROLL","1157192113","2026-03-15 21:22:01","2026-03-15 22:07:58","2026-03-15 21:13:46","2026-03-15 21:34:58","Closed","TM","0.01","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","76",NULL,"Web","linux",NULL,NULL,NULL,"16",NULL,"0.01","0"
"cretu_db","cretudb","35178682","whpoker","4","United Kingdom","8592557995","8592557995","ClubStatus2 Daily FR","1156470012","2026-03-15 20:00:01","2026-03-15 20:00:57","2026-03-14 20:01:39","2026-03-15 20:00:44","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","64",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
