"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"32182587","110541428","T0mPlatz","Sweden","2023-05-03 12:34:54","No","No","34914.48","8594084117","2026-03-16 20:35:55","2026-03-16 23:28:52","10377","5","36.9710655720406","278.73965177384287","753.94","20.49","1347.03","1588.8","275","51","18.55","EUR"
"29411011","wHYAjfbY","moneysniper3000","Finland","2021-02-21 15:14:14","No","No","5884.83","8593793323","2026-03-16 14:32:08","2026-03-16 15:14:38","2550","1","54","472.53","875.06","10.08","495.24","913.77","61","14","22.95","EUR"
"36884037","505401360","bobbybanter","United Kingdom","2025-05-27 05:05:51","No","No","35.31","8594081947","2026-03-16 20:33:53","2026-03-16 20:56:22","1349","0.5","27.71732768884773","139.84967720597962","504.56","3.25","157.01","269.14","28","7","25","EUR"
"33668601","GrinSmile","GrinSmile","Russia","2024-03-23 01:39:20","No","No","118286.43","8593866175","2026-03-16 16:32:38","2026-03-16 19:52:37","11999","4","470.3","3723.29","791.68","35.9","8367.23","11620.22","144","74","51.39","EUR"
"32168960","115550279","BigDaddyBrane","Sweden","2023-05-01 13:56:18","No","No","31177.66","8593862326","2026-03-16 16:26:45","2026-03-16 19:18:11","10286","0.5","5.048399003862144","38.61258088343921","764.85","2.21","75.51","109.07","161","31","19.25","EUR"
"39736733","ZxcShadowFi","ZxcShadowFi","Brazil","2026-03-16 17:22:30","No","No","1253.3","8594010237","2026-03-16 19:22:39","2026-03-16 21:45:33","8574","0.5","53.5","344.5","643.93","19.34","778.68","1069.68","160","44","27.5","EUR"
"33754248","FishAstral","FishAstral","Russia","2024-04-04 14:44:30","No","No","1040.08","8593891000","2026-03-16 17:08:52","2026-03-16 21:07:02","14290","0.1","6.51","58","890.94","7.26","167.43","218.92","265","62","23.4","EUR"
"39320907","GW1KOZU39QWA01","UltraBlue","Bulgaria","2026-01-06 10:26:03","No","No","1530.25","8593842291","2026-03-16 15:54:51","2026-03-16 17:41:48","6417","0.1","5.5","28.58","519.64","4.43","74.29","97.37","130","39","30","EUR"
"33969992","filipos1986","filipos1986","Czech Republic","2024-05-18 05:11:21","No","No","45.67","8594103782","2026-03-16 20:56:16","2026-03-16 21:30:22","2046","0.02","0.4","2.07","517.5","0.08","5.21","6.88","71","39","54.93","EUR"
"36508045","4EA25CEBBEEC40558E40353DFDA8364E","DonDiggy","Canada","2025-03-01 02:48:42","No","No","712.58","8593890050","2026-03-16 17:07:29","2026-03-16 17:29:58","1349","0.1","3","18.96","632","2.12","41.16","57.12","25","14","56","EUR"
"32385236","110120309","ponyloud597","Sweden","2023-06-08 18:51:03","No","No","520.42","8594058157","2026-03-16 20:10:38","2026-03-16 22:41:40","9062","1","7.763923770128526","45.497517569592475","586.01","4.41","152.55","190.28","223","88","39.46","EUR"
"38274638","PF12304460","bogeyed","United Kingdom","2025-07-31 12:58:52","No","No","80.69","8593757277","2026-03-16 13:21:09","2026-03-16 13:53:34","1945","0.02","2","10.27","513.5","0.78","13.19","21.46","48","24","50","EUR"
"36881489","508270891","b3nc","United Kingdom","2025-05-27 05:02:30","No","No","29646.74","8593747470","2026-03-16 12:59:33","2026-03-16 18:06:18","18405","1","40.83439079243286","283.9287961370552","695.32","42.44","8066.72","8309.81","532","190","35.71","EUR"
"33209181","110731328","oledoledoff","Sweden","2023-12-12 10:22:17","No","No","282.06","8593974078","2026-03-16 18:45:07","2026-03-16 19:45:16","3609","0.04","1.6","10.11","631.88","0.66","13.63","22.14","64","12","18.75","EUR"
"32169695","110964854","lightwise247","Sweden","2023-05-01 15:07:05","No","No","9691.7","8593842442","2026-03-16 15:55:05","2026-03-16 17:10:51","4546","0.5","3.69710655720406","22.26489996412215","602.23","2.22","133.49","152.06","80","35","43.75","EUR"
"38345329","BaraBeree","BaraBeree","Azerbaijan","2025-08-14 13:26:00","No","No","49491","8593473003","2026-03-15 22:17:53","2026-03-16 00:53:04","9311","2","200","1025.51","512.76","51.65","3004.65","3830.16","170","53","31.18","EUR"
"39654945","514114098","Sub2MyOF","United Kingdom","2026-03-01 10:28:12","No","No","7708.18","8593947296","2026-03-16 18:17:08","2026-03-16 19:22:17","3909","4","123.87049874322","625.5633999206244","505.01","14.52","2211.8","2713.49","105","12","11.43","EUR"
"36868227","500919072","jimbobmgree23","United Kingdom","2025-05-27 04:45:00","No","No","5.06","8594164502","2026-03-16 22:00:01","2026-03-16 22:11:59","718","0.1","3.476253472681572","18.389380870485518","529","0.94","19.64","34.55","14","5","35.71","EUR"
"39654945","514114098","Sub2MyOF","United Kingdom","2026-03-01 10:28:12","No","No","7708.18","8593537768","2026-03-15 23:56:51","2026-03-16 04:09:30","15159","3","34.76253472681572","369.9544820743485","1064.23","27.01","2779.21","3114.4","208","76","36.54","EUR"
"39067615","ocholino888","ocholino888","Romania","2025-11-25 23:14:31","No","No","3488.85","8593488968","2026-03-15 22:37:23","2026-03-16 05:10:36","23593","0.2","24.7","175.03","708.62","26.94","783.38","933.71","468","62","13.25","EUR"
"33487962","PYREX55","Honorablebanner9","United Kingdom","2024-02-11 11:43:58","No","No","5938.75","8594116365","2026-03-16 21:09:39","2026-03-16 21:39:33","1794","0.1","4","24.73","618.25","2.79","54.37","75.1","42","22","52.38","EUR"
"39679325","1.549575","shonas2000","Peru","2026-03-06 04:07:08","No","No","47.93","8593565246","2026-03-16 00:57:39","2026-03-16 03:56:09","10710","0.5","20","152.84","764.2","28.12","761.95","894.79","188","66","35.11","EUR"
"37612333","DB8E33DC001E4EB589CB694F0EB8DF38","Huhui74","United Kingdom","2025-06-01 22:26:30","No","No","251.56","8594068981","2026-03-16 20:21:15","2026-03-16 21:25:04","3829","0.04","1.2","8.26","688.33","0.73","9.63","16.69","84","10","11.9","EUR"
"29148379","WAZZER1965","wazzer1965","United Kingdom","2020-11-15 01:38:21","No","No","1120.44","8594205026","2026-03-16 22:50:02","2026-03-16 23:20:23","1821","0.04","1.6","8.76","547.5","1.43","32.01","39.17","27","13","48.15","EUR"
"31172287","5553191","AvaLynnMN","United Kingdom","2022-11-05 13:03:53","No","No","2314.17","8593862613","2026-03-16 16:27:10","2026-03-16 19:06:39","9569","0.2","8","64.11","801.38","18.62","526.68","582.79","190","74","38.95","EUR"
"39728082","70984351","Pokerkings","United Kingdom","2026-03-15 02:26:28","No","No","211.76","8594154402","2026-03-16 21:48:37","2026-03-16 22:08:20","1183","6","61.06618600343961","365.8177404418574","599.05","12.05","908.17","1212.92","37","17","45.95","EUR"
"32747848","12404342","jedifrank989","Sweden","2023-08-26 10:57:49","No","No","7465.52","8593783848","2026-03-16 14:13:42","2026-03-16 14:42:33","1731","0.5","50","526.14","1052.28","22.23","1188.13","1664.27","31","17","54.84","EUR"
"39587780","EXPLOSIVESHOT","Explosiveshot","United Kingdom","2026-02-17 16:18:44","No","No","1337.42","8593884279","2026-03-16 16:59:31","2026-03-16 17:59:38","3607","1","100","557.95","557.95","23.7","1367.67","1825.62","70","13","18.57","EUR"
"39519835","Olivas94","duketeal735","Mexico","2026-02-08 17:48:36","No","No","3.39","8593616131","2026-03-16 03:52:01","2026-03-16 04:11:54","1193","0.02","0.8","4.67","583.75","0.25","7.05","10.92","27","18","66.67","EUR"
"32172584","111185751","bosssmart625","Sweden","2023-05-01 19:50:52","No","No","1161.18","8593650627","2026-03-16 07:33:10","2026-03-16 09:05:40","5550","2","7.39421311440812","38.08297036911973","515.04","3.61","123.58","154.27","157","39","24.84","EUR"
"32878134","289063","289063","Lithuania","2023-09-27 09:50:13","No","No","5956.88","8593533923","2026-03-15 23:50:09","2026-03-16 00:44:31","3262","0.2","8","40.2","502.5","2.65","62.19","94.39","51","13","25.49","EUR"
"33425144","A.I.System","AISystem","Russia","2024-01-28 08:55:50","No","No","6502.37","8593851697","2026-03-16 16:10:20","2026-03-16 20:50:48","16828","0.1","10","50.38","503.8","4.89","291.11","331.49","432","103","23.84","EUR"
"32558165","110000758","spoonfree35","Sweden","2023-07-08 11:24:44","No","No","5670.8","8593976545","2026-03-16 18:47:35","2026-03-16 19:06:45","1150","0.5","4.9910938522254815","30.270059937108243","606.48","0.68","29.62","54.9","22","8","36.36","EUR"
"35768685","113732468","MrWaingro","Sweden","2024-10-30 15:13:29","No","No","5069.22","8593972038","2026-03-16 18:43:06","2026-03-16 19:22:16","2350","5","18.947671105670807","156.50221767300508","825.97","6.61","249","386.55","66","12","18.18","EUR"
"38896914","11269942","warriorcube54","United Kingdom","2025-11-03 17:37:33","No","No","1365.68","8593759132","2026-03-16 13:25:03","2026-03-16 13:49:10","1447","0.5","3.499428495832782","33.91664638179653","969.21","1.48","126.94","157.36","47","14","29.79","EUR"
"39481330","viosuper77","viosuper77","Romania","2026-02-02 11:20:15","No","No","6.14","8593889623","2026-03-16 17:06:54","2026-03-16 18:39:17","5543","0.1","4","20.35","508.75","4.25","101.73","118.08","120","37","30.83","EUR"
"39310963","1830743868","BingoLaila","Norway","2026-01-04 15:43:30","No","No","88.99","8593979450","2026-03-16 18:51:00","2026-03-16 23:03:36","15156","0.5","78.15","436.61","558.68","42.08","1454.9","1813.36","233","63","27.04","EUR"
"33209181","110731328","oledoledoff","Sweden","2023-12-12 10:22:17","No","No","282.06","8594079069","2026-03-16 20:30:58","2026-03-16 20:50:55","1197","0.04","1.6","8.65","540.63","0.3","5.25","12.3","16","3","18.75","EUR"
"36067841","Tiikerinu7","Tiikerinu7","Czech Republic","2024-12-22 15:02:27","No","No","119.99","8594165562","2026-03-16 22:01:20","2026-03-16 22:15:23","843","0.2","8","45.27","565.88","2.1","45.44","82.71","13","5","38.46","EUR"
"36902470","510886281","FlukeySal","United Kingdom","2025-05-27 05:30:10","No","No","6659.22","8594196614","2026-03-16 22:39:23","2026-03-16 23:15:01","2138","2","18.122868104246596","155.95631829607092","860.55","8.8","752.42","890.26","100","20","20","EUR"
"32177073","109663862","gravplundrare","Sweden","2023-05-02 14:22:31","No","No","1455.73","8593694605","2026-03-16 10:31:12","2026-03-16 11:48:00","4608","0.5","1.84855327860203","10.042265686005528","543.25","0.91","30.43","38.62","104","22","21.15","EUR"
"39734490","ORGESCEPA31","setiron48","Albania","2026-03-16 06:08:57","No","No","8.33","8593643352","2026-03-16 06:56:30","2026-03-16 07:37:06","2436","0.1","4","32.17","804.25","3.66","73.98","102.15","38","17","44.74","EUR"
"37964378","donreptailo","donreptailo","Czech Republic","2025-06-10 15:56:10","No","No","23.5","8593699122","2026-03-16 10:46:26","2026-03-16 11:06:22","1196","0.2","8","102.77","1284.63","3.72","125.83","220.6","23","12","52.17","EUR"
"36857782","507862220","DJTIMESLIP","United Kingdom","2025-05-27 04:30:50","No","No","5.3","8593861244","2026-03-16 16:25:18","2026-03-16 16:54:33","1755","0.2","1.1587511575605238","11.796086783966132","1018","0.94","22.58","33.22","59","13","22.03","EUR"
"32170582","113872466","WallBreaker","Sweden","2023-05-01 16:26:32","No","No","42282.36","8593661388","2026-03-16 08:20:57","2026-03-16 14:00:05","20348","5","49.67986936242956","346.58340565181607","697.63","28.81","1884.34","2181.24","692","246","35.55","EUR"
"36907638","505445863","Karaokesky","United Kingdom","2025-05-27 05:36:50","No","No","225.37","8593679391","2026-03-16 09:30:50","2026-03-16 09:46:12","922","0.5","2.9779904749305466","41.56440402169599","1395.72","3.57","84.37","122.96","42","20","47.62","EUR"
"39487089","BRENTBARRY1993","bugbleak9175","Ireland","2026-02-03 11:05:41","No","No","1125.56","8593985760","2026-03-16 18:57:51","2026-03-16 20:10:54","4383","0.5","30","153.94","513.13","15.9","409.1","533.04","74","35","47.3","EUR"
"38717112","Zvezdo44ka","Pipikakabebe","Russia","2025-10-09 11:39:10","No","No","5139.98","8593706530","2026-03-16 11:11:24","2026-03-16 14:27:43","11779","0.2","20","124.9","624.5","6.99","237.15","342.05","267","37","13.86","EUR"
"37927397","1161792667","Authenticwave42","Norway","2024-10-18 22:01:54","No","No","275.36","8593730122","2026-03-16 12:17:33","2026-03-16 12:41:55","1462","6","240","2465.78","1027.41","34.5","3682.77","5908.55","24","16","66.67","EUR"
"26765072","PAULH147000","PAULH147000","Ireland","2016-10-18 20:29:11","No","No","11614.06","8594166193","2026-03-16 22:02:10","2026-03-16 23:21:48","4778","0.2","16.31","96.05","588.9","9.88","307.15","386.89","86","33","38.37","EUR"
"36316637","DAVID12356","DAVID12356","Czech Republic","2025-01-09 17:41:09","No","No","87.28","8594002988","2026-03-16 19:15:33","2026-03-16 20:21:37","3964","0.02","0.8","7.27","908.75","0.78","22.79","29.26","105","37","35.24","EUR"
"39409968","ChivraliGo","ChivraliGo","Georgia","2026-01-21 12:38:40","No","No","17963.7","8594155696","2026-03-16 21:49:57","2026-03-16 23:26:47","5810","0.5","58","294.08","507.03","20.06","830.47","1066.55","101","31","30.69","EUR"
"36401481","B1R9773521","adahan777","Netherlands","2025-02-01 15:14:43","No","No","1552.37","8593535025","2026-03-15 23:52:01","2026-03-16 01:32:56","6055","0.04","1.6","9.82","613.75","1.41","36.2","44.42","80","24","30","EUR"
"36355047","109655860","Nalles","Sweden","2025-01-20 17:29:31","No","No","207.4","8594166826","2026-03-16 22:02:58","2026-03-16 22:24:29","1291","0.2","0.739421311440812","5.102007048941603","690","0.67","18.69","23.06","29","13","44.83","EUR"
"32848385","78498260","Niallmc11","Ireland","2023-09-19 22:01:15","No","No","5.94","8593553731","2026-03-16 00:29:38","2026-03-16 01:03:59","2061","0.5","5.79375578780262","38.25037571107289","660.2","3.21","91.72","124.17","55","28","50.91","EUR"
"32167544","109957728","therealhassvall","Sweden","2023-05-01 11:55:15","No","No","7486.86","8594024149","2026-03-16 19:36:22","2026-03-16 21:23:13","6411","2","14.78842622881624","82.02493035476857","554.66","7.07","299.17","366.4","154","38","24.68","EUR"
"39660553","PF14464264","maxminham","United Kingdom","2026-03-02 11:44:41","No","No","188.57","8593772716","2026-03-16 13:52:24","2026-03-16 14:10:25","1081","0.2","8.29","44.2","533.17","1.76","42.98","78.89","18","5","27.78","EUR"
"36081505","1055816105430319104","1055816105430319","Bulgaria","2024-12-26 04:19:34","No","No","186.67","8594008022","2026-03-16 19:20:26","2026-03-16 20:29:24","4138","0.2","18.4","100.46","545.98","15.25","483.58","565.64","67","39","58.21","EUR"
"36633514","1356659393428959232","GJ7Caesar","Bulgaria","2025-04-05 03:49:22","No","No","143991.99","8593537011","2026-03-15 23:55:21","2026-03-16 01:14:20","4739","1","102.5","535.23","522.18","26.56","1306.06","1738.79","117","34","29.06","EUR"
"32170012","112507233","jokersilly783","Sweden","2023-05-01 15:33:08","No","No","536.99","8593536569","2026-03-15 23:54:27","2026-03-16 00:39:39","2712","0.04","1.6","12.87","804.38","0.56","12.57","23.84","43","5","11.63","EUR"
"39731891","NETB8369251133FE","NETB8369251133FE","Ireland","2026-03-15 19:23:10","Initially frozen","Yes","3.08","8593942638","2026-03-16 18:12:05","2026-03-16 19:25:59","4434","0.2","9.36","70.4","752.14","3.01","73.84","134.88","65","13","20","EUR"
"38907156","PIKAACHOO","Fearlessapple28","United Kingdom","2025-11-05 02:35:05","No","No","980.28","8593812979","2026-03-16 15:05:08","2026-03-16 17:00:36","6928","0.2","20","146.02","730.1","13.56","361.98","488","182","64","35.16","EUR"
"39651674","1066799006","sanyuuzz","Peru","2026-02-28 20:11:12","No","No","0.63","8593928531","2026-03-16 17:55:07","2026-03-16 18:06:16","669","0.02","0.4","2.01","502.5","0.03","1.01","2.62","11","4","36.36","EUR"
"36886895","509448913","DISHER312","United Kingdom","2025-05-27 05:09:40","No","No","63.69","8594106196","2026-03-16 20:59:00","2026-03-16 21:38:51","2391","0.2","1.2746262733165763","15.446152930281784","1211.82","2.15","67.43","81.6","69","16","23.19","EUR"
"23519449","BELLE91365","belle2817","United Kingdom","2015-06-18 18:20:58","No","No","5927.36","8593530725","2026-03-15 23:44:30","2026-03-16 00:48:13","3823","0.04","1.6","16.7","1043.75","2.01","36.94","52.04","62","34","54.84","EUR"
"37955576","ACA3DD0AFAAC442397F793160E60A71E","herbhead","United Kingdom","2025-06-08 11:21:24","No","No","518.04","8594187487","2026-03-16 22:28:50","2026-03-16 23:29:01","3611","0.2","6","47.03","783.83","4","76.92","117.95","87","20","22.99","EUR"
"36879574","509713216","paneersky","United Kingdom","2025-05-27 04:59:51","No","No","136.29","8593661741","2026-03-16 08:22:11","2026-03-16 10:13:17","6666","0.04","1.3905013890726285","11.599099087180845","834.17","0.77","21.87","32.07","194","43","22.16","EUR"
"36682205","969595086918406144","9695950869184061","Bulgaria","2025-04-17 12:53:41","No","No","997.67","8593725685","2026-03-16 12:05:00","2026-03-16 12:55:10","3010","0.2","8","80.14","1001.75","6.04","186.28","258.42","100","68","68","EUR"
"39525938","109611341","knifefirst877","Sweden","2026-02-09 11:41:13","No","No","20.86","8594024015","2026-03-16 19:35:24","2026-03-16 19:52:57","1053","1","9.429470274148956","60.761946267648725","644.38","1.54","74.66","125.99","21","6","28.57","EUR"
"34002342","109143420","poker911","Sweden","2024-05-25 18:57:53","No","No","1683.68","8593837515","2026-03-16 15:47:03","2026-03-16 17:59:53","7970","0.2","0.739421311440812","4.832118270265706","653.5","0.44","16.91","21","173","37","21.39","EUR"
"39482497","JustMRGOD","JustMRGOD","Russia","2026-02-02 16:24:10","Initially frozen","No","4739.47","8589079091","2026-03-10 11:31:36","2026-03-10 12:26:23","3287","0.2","20.6","207","1004.85","5.14","227.1","413.5","69","19","27.54","EUR"
"30521997","paltusfish","FullThrottle","Russia","2022-04-10 11:08:20","No","No","81440.27","8589550370","2026-03-10 21:29:31","2026-03-10 23:59:37","9006","0.2","23.4","152.98","653.76","6.23","170.57","300.15","146","19","13.01","EUR"
